Date,Branch,Account Category,Account Name,Amount
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-369814
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-38624
2022-04-01,Akwa Ibom,Operating Expenses,Office Supplies,-93389
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-253051
2022-04-01,Akwa Ibom,Revenue,Sales Return,-62126
2022-04-01,Cross River,Other Income,Dividend Income,64194
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-787533
2022-04-01,Bayelsa,Other Expenses,Taxation,-26000
2022-04-01,Delta,Cost of Goods Sold,Cost of Sales,-503799
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-883899
2022-04-01,Cross River,Revenue,Sales Return,-72646
2022-04-01,Rivers,Operating Expenses,Advertisements,-107825
2022-04-01,Bayelsa,Operating Expenses,Bad Debt Expense,-23918
2022-04-01,Rivers,Revenue,Sales Return,-55796
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-879288
2022-04-01,Edo,Revenue,Sales Return,-50362
2022-04-01,Bayelsa,Other Income,Interest Income,24202
2022-04-01,Bayelsa,Other Expenses,Taxation,-30244
2022-04-01,Delta,Operating Expenses,Other Expenses,-95337
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-41293
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-44894
2022-04-01,Rivers,Revenue,Sales,4663117
2022-04-01,Cross River,Operating Expenses,Advertisements,-163712
2022-04-01,Edo,Operating Expenses,Travel,-38831
2022-04-01,Delta,Other Expenses,Interest Expense,-33537
2022-04-01,Rivers,Other Expenses,Interest Expense,-36804
2022-04-01,Edo,Other Income,Gain/Loss on Sales of Asset,70330
2022-04-01,Edo,Revenue,Sales,4639250
2022-04-01,Rivers,Other Expenses,Taxation,-45451
2022-04-01,Rivers,Other Expenses,Interest Expense,-17846
2022-04-01,Bayelsa,Operating Expenses,Conferences,-112641
2022-04-01,Rivers,Operating Expenses,Bad Debt Expense,-153838
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-233724
2022-04-01,Akwa Ibom,Operating Expenses,Telephone,-36709
2022-04-01,Rivers,Revenue,Sales,2695354
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-311925
2022-04-01,Rivers,Other Income,Exchange Loss/Gain,20910
2022-04-01,Bayelsa,Operating Expenses,Vehicles,-99472
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-49970
2022-04-01,Bayelsa,Other Income,Interest Income,82069
2022-04-01,Bayelsa,Operating Expenses,Entertainment,-75763
2022-04-01,Akwa Ibom,Revenue,Sales Return,-12495
2022-04-01,Rivers,Revenue,Sales Return,-57571
2022-04-01,Delta,Cost of Goods Sold,Cost of Sales,-303747
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-751599
2022-04-01,Cross River,Revenue,Sales Return,-95687
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-7185
2022-04-01,Rivers,Other Income,Interest Income,88579
2022-04-01,Rivers,Other Expenses,Taxation,-44032
2022-04-01,Cross River,Operating Expenses,Vehicles,-20160
2022-04-01,Rivers,Other Income,Interest Income,41817
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-578767
2022-04-01,Rivers,Other Expenses,Interest Expense,-27694
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-992107
2022-04-01,Edo,Revenue,Sales,3930329
2022-04-01,Bayelsa,Other Expenses,Taxation,-45880
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-7742
2022-04-01,Delta,Other Expenses,Taxation,-9810
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-20895
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-5142
2022-04-01,Edo,Operating Expenses,Rent,-59004
2022-04-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,95122
2022-04-01,Akwa Ibom,Other Expenses,Interest Expense,-42071
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-850939
2022-04-01,Delta,Cost of Goods Sold,Cost of Sales,-281686
2022-04-01,Cross River,Operating Expenses,Entertainment,-132936
2022-04-01,Delta,Cost of Goods Sold,Cost of Sales,-884523
2022-04-01,Rivers,Revenue,Sales Return,-74600
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-548783
2022-04-01,Bayelsa,Operating Expenses,Telephone,-144233
2022-04-01,Rivers,Other Income,Gain/Loss on Sales of Asset,39281
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-7514
2022-04-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-24748
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-22055
2022-04-01,Akwa Ibom,Revenue,Sales,4478933
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-18381
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-868580
2022-04-01,Cross River,Other Expenses,Taxation,-9993
2022-04-01,Rivers,Operating Expenses,Advertisements,-70903
2022-04-01,Delta,Cost of Goods Sold,Cost of Sales,-886806
2022-04-01,Edo,Other Expenses,Interest Expense,-49288
2022-04-01,Cross River,Revenue,Sales,612014
2022-04-01,Delta,Revenue,Sales,2061033
2022-04-01,Bayelsa,Operating Expenses,Other Expenses,-78913
2022-04-01,Delta,Revenue,Sales Return,-68726
2022-04-01,Delta,Cost of Goods Sold,Cost of Sales,-439987
2022-04-01,Bayelsa,Other Expenses,Taxation,-8461
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-21216
2022-04-01,Edo,Other Expenses,Interest Expense,-27719
2022-04-01,Edo,Revenue,Sales,4404608
2022-04-01,Akwa Ibom,Other Income,Exchange Loss/Gain,94906
2022-04-01,Cross River,Other Expenses,Taxation,-41617
2022-04-01,Edo,Other Expenses,Interest Expense,-35857
2022-04-01,Edo,Other Expenses,Taxation,-42709
2022-04-01,Bayelsa,Operating Expenses,Travel,-45513
2022-04-01,Bayelsa,Other Expenses,Interest Expense,-44195
2022-04-01,Delta,Revenue,Sales Return,-67656
2022-04-01,Cross River,Revenue,Sales Return,-59105
2022-04-01,Cross River,Cost of Goods Sold,Cost of Sales,-375084
2022-04-01,Akwa Ibom,Revenue,Sales Return,-89419
2022-04-01,Delta,Cost of Goods Sold,Cost of Sales,-874880
2022-04-01,Cross River,Other Income,Gain/Loss on Sales of Asset,2525
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-924831
2022-04-01,Cross River,Revenue,Sales Return,-20188
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-43674
2022-04-01,Akwa Ibom,Revenue,Sales Return,-81662
2022-04-01,Delta,Operating Expenses,Bad Debt Expense,-192932
2022-04-01,Delta,Cost of Goods Sold,Cost of Sales,-575650
2022-04-01,Bayelsa,Other Expenses,Interest Expense,-9307
2022-04-01,Cross River,Other Expenses,Interest Expense,-26683
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-31386
2022-04-01,Bayelsa,Revenue,Sales Return,-93205
2022-04-01,Bayelsa,Other Expenses,Interest Expense,-21796
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-36890
2022-04-01,Rivers,Other Expenses,Taxation,-37941
2022-04-01,Edo,Operating Expenses,Furniture and Fixtures,-11096
2022-04-01,Bayelsa,Other Expenses,Taxation,-31679
2022-04-01,Rivers,Revenue,Sales Return,-96829
2022-04-01,Cross River,Other Expenses,Taxation,-3104
2022-04-01,Cross River,Cost of Goods Sold,Cost of Sales,-579146
2022-04-01,Bayelsa,Other Expenses,Taxation,-48306
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-24310
2022-04-01,Edo,Revenue,Sales Return,-39396
2022-04-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,26482
2022-04-01,Rivers,Revenue,Sales,3238111
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-987843
2022-04-01,Bayelsa,Revenue,Sales,4319195
2022-04-01,Edo,Other Expenses,Taxation,-33096
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-38900
2022-04-01,Bayelsa,Other Income,Exchange Loss/Gain,71237
2022-04-01,Rivers,Revenue,Sales Return,-66500
2022-04-01,Delta,Other Income,Gain/Loss on Sales of Asset,95420
2022-04-01,Bayelsa,Revenue,Sales,2441598
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-486935
2022-04-01,Cross River,Revenue,Sales Return,-38104
2022-04-01,Edo,Other Expenses,Interest Expense,-1087
2022-04-01,Bayelsa,Operating Expenses,Equipment,-122565
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-780880
2022-04-01,Delta,Cost of Goods Sold,Cost of Sales,-735864
2022-04-01,Delta,Other Income,Interest Income,26973
2022-04-01,Akwa Ibom,Other Income,Exchange Loss/Gain,6235
2022-04-01,Rivers,Other Income,Interest Income,13306
2022-04-01,Edo,Other Income,Interest Income,6024
2022-04-01,Delta,Revenue,Sales Return,-16441
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-807647
2022-04-01,Akwa Ibom,Other Income,Interest Income,23518
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-936051
2022-04-01,Bayelsa,Operating Expenses,Advertisements,-191498
2022-04-01,Cross River,Other Income,Interest Income,75585
2022-04-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-25401
2022-04-01,Cross River,Other Expenses,Interest Expense,-9270
2022-04-01,Edo,Other Expenses,Taxation,-7200
2022-04-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-7257
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-140776
2022-04-01,Delta,Other Expenses,Taxation,-18674
2022-04-01,Rivers,Other Income,Gain/Loss on Sales of Asset,7230
2022-04-01,Delta,Other Expenses,Interest Expense,-22427
2022-04-01,Akwa Ibom,Other Income,Dividend Income,20122
2022-04-01,Bayelsa,Other Expenses,Interest Expense,-2871
2022-04-01,Akwa Ibom,Other Expenses,Taxation,-28868
2022-04-01,Cross River,Revenue,Sales,1959822
2022-04-01,Bayelsa,Other Income,Dividend Income,14501
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-27702
2022-04-01,Akwa Ibom,Other Expenses,Interest Expense,-17360
2022-04-01,Edo,Other Expenses,Interest Expense,-12905
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-183895
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-48582
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-16321
2022-04-01,Cross River,Other Income,Gain/Loss on Sales of Asset,26306
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-5597
2022-04-01,Rivers,Other Expenses,Taxation,-40762
2022-04-01,Bayelsa,Other Expenses,Interest Expense,-45267
2022-04-01,Akwa Ibom,Revenue,Sales,4916700
2022-04-01,Edo,Revenue,Sales,1684565
2022-04-01,Cross River,Other Expenses,Interest Expense,-6099
2022-04-01,Akwa Ibom,Other Income,Exchange Loss/Gain,23445
2022-04-01,Akwa Ibom,Operating Expenses,Equipment,-85229
2022-04-01,Edo,Revenue,Sales,2901845
2022-04-01,Rivers,Revenue,Sales,4702126
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-36954
2022-04-01,Akwa Ibom,Operating Expenses,Travel,-131337
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-765315
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-770881
2022-04-01,Akwa Ibom,Other Expenses,Interest Expense,-11745
2022-04-01,Delta,Operating Expenses,Salaries,-55947
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-10408
2022-04-01,Bayelsa,Other Income,Exchange Loss/Gain,87643
2022-04-01,Cross River,Other Income,Interest Income,6681
2022-04-01,Rivers,Operating Expenses,Vehicles,-108943
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-16142
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-213623
2022-04-01,Cross River,Cost of Goods Sold,Cost of Sales,-346727
2022-04-01,Edo,Operating Expenses,Office Supplies,-88390
2022-04-01,Edo,Operating Expenses,Bad Debt Expense,-28104
2022-04-01,Akwa Ibom,Revenue,Sales,3974408
2022-04-01,Cross River,Operating Expenses,Vehicles,-138471
2022-04-01,Bayelsa,Other Expenses,Taxation,-31858
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-213908
2022-04-01,Akwa Ibom,Other Expenses,Interest Expense,-47584
2022-04-01,Bayelsa,Revenue,Sales Return,-58823
2022-04-01,Bayelsa,Operating Expenses,Salaries,-22962
2022-04-01,Akwa Ibom,Revenue,Sales Return,-74748
2022-04-01,Edo,Other Expenses,Taxation,-40354
2022-04-01,Rivers,Operating Expenses,Commissions,-159087
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-606905
2022-04-01,Bayelsa,Other Income,Exchange Loss/Gain,58500
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-362118
2022-04-01,Edo,Revenue,Sales Return,-64890
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-37207
2022-04-01,Cross River,Other Expenses,Taxation,-31109
2022-04-01,Cross River,Other Expenses,Taxation,-16942
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-36145
2022-04-01,Cross River,Other Expenses,Interest Expense,-5329
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-14392
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-10298
2022-04-01,Cross River,Revenue,Sales,1631781
2022-04-01,Edo,Revenue,Sales,2246970
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-577217
2022-04-01,Delta,Other Expenses,Taxation,-12495
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-35889
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-38717
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-902749
2022-04-01,Edo,Revenue,Sales,1665974
2022-04-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-34126
2022-04-01,Akwa Ibom,Revenue,Sales,2134134
2022-04-01,Akwa Ibom,Other Income,Interest Income,27111
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-636101
2022-04-01,Cross River,Revenue,Sales Return,-51999
2022-04-01,Cross River,Other Income,Gain/Loss on Sales of Asset,59803
2022-04-01,Bayelsa,Other Expenses,Interest Expense,-18741
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-28889
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-196867
2022-04-01,Delta,Revenue,Sales Return,-27107
2022-04-01,Rivers,Other Income,Dividend Income,24136
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-319133
2022-04-01,Cross River,Other Expenses,Interest Expense,-46822
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-49823
2022-04-01,Edo,Operating Expenses,Other Expenses,-123344
2022-04-01,Cross River,Revenue,Sales,1332479
2022-04-01,Edo,Other Expenses,Interest Expense,-39715
2022-04-01,Rivers,Other Income,Exchange Loss/Gain,11122
2022-04-01,Rivers,Operating Expenses,Professional Services,-135561
2022-04-01,Rivers,Other Income,Dividend Income,84215
2022-04-01,Edo,Other Expenses,Interest Expense,-43582
2022-04-01,Bayelsa,Operating Expenses,Utilities,-39959
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-246839
2022-04-01,Cross River,Revenue,Sales Return,-65723
2022-04-01,Akwa Ibom,Other Expenses,Interest Expense,-35253
2022-04-01,Bayelsa,Other Expenses,Taxation,-33505
2022-04-01,Bayelsa,Operating Expenses,Conferences,-146288
2022-04-01,Delta,Revenue,Sales,1018064
2022-04-01,Cross River,Revenue,Sales,2562658
2022-04-01,Edo,Other Expenses,Interest Expense,-1513
2022-04-01,Akwa Ibom,Other Income,Exchange Loss/Gain,92804
2022-04-01,Delta,Operating Expenses,Vehicles,-56755
2022-04-01,Edo,Other Income,Exchange Loss/Gain,11396
2022-04-01,Bayelsa,Operating Expenses,Professional Services,-138193
2022-04-01,Akwa Ibom,Operating Expenses,Conferences,-163121
2022-04-01,Cross River,Other Expenses,Taxation,-30958
2022-04-01,Rivers,Other Expenses,Taxation,-5155
2022-04-01,Bayelsa,Revenue,Sales,3814291
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-344193
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-274393
2022-04-01,Rivers,Revenue,Sales,881902
2022-04-01,Cross River,Operating Expenses,Equipment,-104740
2022-04-01,Rivers,Other Income,Gain/Loss on Sales of Asset,42636
2022-04-01,Delta,Other Expenses,Interest Expense,-14615
2022-04-01,Cross River,Other Income,Dividend Income,86161
2022-04-01,Delta,Other Expenses,Taxation,-22845
2022-04-01,Bayelsa,Other Expenses,Taxation,-44897
2022-04-01,Rivers,Other Expenses,Interest Expense,-2086
2022-04-01,Delta,Operating Expenses,Equipment,-92758
2022-04-01,Akwa Ibom,Revenue,Sales,3705946
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-21184
2022-04-01,Cross River,Revenue,Sales,2802850
2022-04-01,Cross River,Revenue,Sales Return,-46640
2022-04-01,Delta,Revenue,Sales,4791151
2022-04-01,Akwa Ibom,Revenue,Sales,3760129
2022-04-01,Akwa Ibom,Operating Expenses,Furniture and Fixtures,-143240
2022-04-01,Akwa Ibom,Other Expenses,Taxation,-22837
2022-04-01,Rivers,Revenue,Sales Return,-74501
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-48079
2022-04-01,Cross River,Other Expenses,Interest Expense,-40895
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-18269
2022-04-01,Akwa Ibom,Operating Expenses,Rent,-156993
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-10475
2022-04-01,Edo,Revenue,Sales,4834024
2022-04-01,Edo,Operating Expenses,Commissions,-85638
2022-04-01,Akwa Ibom,Operating Expenses,Salaries,-146990
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-41064
2022-04-01,Akwa Ibom,Operating Expenses,Advertisements,-187238
2022-04-01,Rivers,Operating Expenses,Commissions,-32065
2022-04-01,Cross River,Other Income,Gain/Loss on Sales of Asset,1423
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-24843
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-14998
2022-04-01,Akwa Ibom,Other Expenses,Taxation,-30947
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-6429
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-674251
2022-04-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-27224
2022-04-01,Cross River,Other Income,Interest Income,7652
2022-04-01,Rivers,Revenue,Sales,4532946
2022-04-01,Rivers,Other Expenses,Interest Expense,-48955
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-613857
2022-04-01,Bayelsa,Operating Expenses,Equipment,-158676
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-830955
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-306847
2022-04-01,Cross River,Revenue,Sales Return,-11837
2022-04-01,Cross River,Operating Expenses,Professional Services,-60362
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-23162
2022-04-01,Delta,Other Income,Dividend Income,38099
2022-04-01,Cross River,Cost of Goods Sold,Cost of Sales,-350615
2022-04-01,Edo,Operating Expenses,Salaries,-170558
2022-04-01,Akwa Ibom,Operating Expenses,Equipment,-10940
2022-04-01,Delta,Revenue,Sales Return,-79211
2022-04-01,Edo,Other Expenses,Taxation,-20570
2022-04-01,Akwa Ibom,Revenue,Sales,3962062
2022-04-01,Edo,Operating Expenses,Telephone,-199024
2022-04-01,Cross River,Other Income,Dividend Income,89526
2022-04-01,Rivers,Other Expenses,Interest Expense,-49220
2022-04-01,Akwa Ibom,Revenue,Sales Return,-73573
2022-04-01,Delta,Other Expenses,Taxation,-10066
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-239653
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-8883
2022-04-01,Delta,Other Expenses,Interest Expense,-35305
2022-04-01,Edo,Other Expenses,Taxation,-37271
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-783112
2022-04-01,Cross River,Other Income,Interest Income,48826
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-402927
2022-04-01,Edo,Other Expenses,Taxation,-45708
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-158888
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-193649
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-48033
2022-04-01,Delta,Other Income,Interest Income,83724
2022-04-01,Delta,Other Income,Dividend Income,22387
2022-04-01,Delta,Cost of Goods Sold,Cost of Sales,-904142
2022-04-01,Delta,Other Expenses,Taxation,-39654
2022-04-01,Edo,Revenue,Sales,569144
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-9046
2022-04-01,Rivers,Revenue,Sales Return,-39896
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-786392
2022-04-01,Delta,Other Expenses,Interest Expense,-44069
2022-04-01,Bayelsa,Other Income,Exchange Loss/Gain,53583
2022-04-01,Edo,Other Income,Dividend Income,95553
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-675547
2022-04-01,Edo,Operating Expenses,Conferences,-131443
2022-04-01,Rivers,Other Income,Gain/Loss on Sales of Asset,81792
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-456058
2022-04-01,Rivers,Revenue,Sales Return,-87987
2022-04-01,Rivers,Other Expenses,Taxation,-19024
2022-04-01,Rivers,Cost of Goods Sold,Cost of Sales,-759551
2022-04-01,Delta,Other Expenses,Taxation,-1931
2022-04-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,83489
2022-04-01,Edo,Other Expenses,Interest Expense,-41014
2022-04-01,Akwa Ibom,Other Income,Interest Income,60527
2022-04-01,Edo,Other Income,Exchange Loss/Gain,78530
2022-04-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-35850
2022-04-01,Edo,Operating Expenses,Office Supplies,-31311
2022-04-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-513494
2022-04-01,Akwa Ibom,Operating Expenses,Advertisements,-152033
2022-04-01,Akwa Ibom,Operating Expenses,Vehicles,-129952
2022-04-01,Delta,Other Income,Gain/Loss on Sales of Asset,88686
2022-04-01,Rivers,Other Income,Exchange Loss/Gain,55615
2022-04-01,Akwa Ibom,Other Income,Dividend Income,4332
2022-04-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-37072
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-40170
2022-04-01,Akwa Ibom,Revenue,Sales Return,-86167
2022-04-01,Rivers,Operating Expenses,Other Expenses,-144101
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-28333
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-603464
2022-04-01,Cross River,Operating Expenses,Furniture and Fixtures,-148245
2022-04-01,Delta,Other Income,Gain/Loss on Sales of Asset,3254
2022-04-01,Rivers,Operating Expenses,Vehicles,-159594
2022-04-01,Edo,Operating Expenses,Rent,-124180
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-34437
2022-04-01,Rivers,Operating Expenses,Commissions,-36425
2022-04-01,Rivers,Revenue,Sales Return,-64156
2022-04-01,Cross River,Operating Expenses,Office Supplies,-45594
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-30728
2022-04-01,Delta,Cost of Goods Sold,Cost of Sales,-986811
2022-04-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-9246
2022-04-01,Cross River,Other Expenses,Interest Expense,-42268
2022-04-01,Cross River,Operating Expenses,Rent,-49101
2022-04-01,Akwa Ibom,Other Income,Dividend Income,87948
2022-04-01,Akwa Ibom,Other Expenses,Taxation,-45294
2022-04-01,Cross River,Other Income,Exchange Loss/Gain,38770
2022-04-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-24629
2022-04-01,Cross River,Other Income,Exchange Loss/Gain,92090
2022-04-01,Edo,Other Income,Gain/Loss on Sales of Asset,14905
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-38459
2022-04-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-46501
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-845449
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-367258
2022-04-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-38101
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-8512
2022-04-01,Bayelsa,Other Income,Interest Income,24593
2022-04-01,Bayelsa,Other Expenses,Interest Expense,-16636
2022-04-01,Cross River,Operating Expenses,Utilities,-187842
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-28288
2022-04-01,Rivers,Operating Expenses,Utilities,-11267
2022-04-01,Bayelsa,Other Income,Interest Income,42467
2022-04-01,Akwa Ibom,Operating Expenses,Bad Debt Expense,-192002
2022-04-01,Delta,Other Income,Exchange Loss/Gain,84161
2022-04-01,Akwa Ibom,Other Expenses,Taxation,-26125
2022-04-01,Bayelsa,Other Income,Interest Income,44102
2022-04-01,Bayelsa,Operating Expenses,Travel,-118999
2022-04-01,Rivers,Other Expenses,Taxation,-26332
2022-04-01,Bayelsa,Revenue,Sales,4709695
2022-04-01,Rivers,Other Expenses,Interest Expense,-36647
2022-04-01,Delta,Cost of Goods Sold,Cost of Sales,-519275
2022-04-01,Cross River,Operating Expenses,Other Expenses,-73755
2022-04-01,Cross River,Other Income,Dividend Income,76577
2022-04-01,Akwa Ibom,Other Expenses,Interest Expense,-43648
2022-04-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-41044
2022-04-01,Bayelsa,Revenue,Sales Return,-22809
2022-04-01,Delta,Revenue,Sales Return,-12221
2022-04-01,Cross River,Revenue,Sales Return,-36139
2022-04-01,Edo,Revenue,Sales,4571427
2022-04-01,Delta,Other Expenses,Interest Expense,-45639
2022-04-01,Delta,Other Expenses,Interest Expense,-2108
2022-04-01,Edo,Cost of Goods Sold,Cost of Sales,-228054
2022-04-01,Akwa Ibom,Revenue,Sales,2883647
2022-04-01,Cross River,Revenue,Sales Return,-49852
2022-04-01,Bayelsa,Other Income,Exchange Loss/Gain,61495
2022-04-01,Edo,Operating Expenses,Advertisements,-64570
2022-04-01,Akwa Ibom,Other Expenses,Taxation,-19075
2022-04-01,Rivers,Revenue,Sales,1915389
2022-04-01,Edo,Revenue,Sales,2836007
2022-04-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-984681
2022-04-01,Bayelsa,Other Income,Exchange Loss/Gain,65581
2022-04-01,Delta,Other Income,Interest Income,96856
2022-04-01,Cross River,Other Expenses,Interest Expense,-33591
2022-04-01,Cross River,Cost of Goods Sold,Cost of Sales,-808669
2022-04-01,Cross River,Other Income,Exchange Loss/Gain,21645
2022-04-01,Cross River,Other Expenses,Taxation,-25066
2022-04-01,Rivers,Operating Expenses,Vehicles,-143691
